mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
12	11	12	11a	44	44	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	237
12	11	12	11a	44	44	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-1	77	F5	5	229
12	11	12	11a	44	44	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		-1	89	F6	6	223
12	11	12	11a	89/2	89/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	246
12	11	12	11a	89/2	89/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	238
12	11	12	11a	89/2	89/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	238
12	11	12	11a	89/2	89/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	230
12	11	12	11a	89/2	89/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	224
13	12	13	12a	45	45	0.5		0	0	4/4	4	1	1/8			1/8	1		6	54	F#3	3	261
13	12	13	12a	45	45	0.5		0	0	4/4	3	1	1/8			1/8	1		0	60	C4	4	253
13	12	13	12a	45	45	0.5		0	0	4/4	3	1	1/8			1/8	1		3	69	A4	4	253
13	12	13	12a	45	45	1.0		0	0	4/4	2	1	1/4			1/4	1		2	74	D5	5	250
13	12	13	12a	45	45	1.0		0	0	4/4	1	1	1/4			1/4	1		2	86	D6	6	247
13	12	13	12a	91/2	91/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		6	54	F#3	3	262
13	12	13	12a	91/2	91/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	254
13	12	13	12a	91/2	91/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		3	69	A4	4	254
13	12	13	12a	46	46	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	263
13	12	13	12a	46	46	2.0		1/4	1/4	4/4	2	1	1/2			1/2	1		-3	63	Eb4	4	251
13	12	13	12a	46	46	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		6	66	F#4	4	255
13	12	13	12a	46	46	2.0		1/4	1/4	4/4	2	1	1/2			1/2	1		0	72	C5	5	251
13	12	13	12a	46	46	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		0	84	C6	6	248
13	12	13	12a	93/2	93/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	264
13	12	13	12a	93/2	93/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		6	66	F#4	4	256
13	12	13	12a	47	47	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		1	55	G3	3	265
13	12	13	12a	47	47	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		1	67	G4	4	257
13	12	13	12a	95/2	95/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	266
13	12	13	12a	95/2	95/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		1	67	G4	4	258
13	12	13	12a	48	48	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		1	43	G2	2	267
13	12	13	12a	48	48	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	259
13	12	13	12a	48	48	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		2	62	D4	4	252
13	12	13	12a	48	48	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	259
13	12	13	12a	48	48	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		5	71	B4	4	252
13	12	13	12a	48	48	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		5	83	B5	5	249
13	12	13	12a	97/2	97/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		1	43	G2	2	268
13	12	13	12a	97/2	97/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	260
13	12	13	12a	97/2	97/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	260
14	13	14	13a	49	49	1.0		0	0	4/4	4	1	1/4			1/4	1		0	48	C3	3	274
14	13	14	13a	49	49	1.0		0	0	4/4	2	1	1/4			1/4	1		1	55	G3	3	270
14	13	14	13a	49	49	1.0		0	0	4/4	3	1	1/4			1/4	1		1	55	G3	3	272
14	13	14	13a	49	49	1.0		0	0	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	270
14	13	14	13a	49	49	1.0		0	0	4/4	3	1	1/4			1/4	1		-3	63	Eb4	4	272
14	13	14	13a	49	49	1.0		0	0	4/4	2	1	1/4			1/4	1		0	72	C5	5	270
14	13	14	13a	49	49	1.0		0	0	4/4	1	1	1/4			1/4	1		0	84	C6	6	269
14	13	14	13a	51	51	1.0		1/2	1/2	4/4	4	1	1/4			1/4	1		1	43	G2	2	275
14	13	14	13a	51	51	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		1	55	G3	3	271
14	13	14	13a	51	51	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		1	55	G3	3	273
14	13	14	13a	51	51	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		2	62	D4	4	271
14	13	14	13a	51	51	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		1	67	G4	4	273
14	13	14	13a	51	51	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		5	71	B4	4	271
15	14	15	14a	53	53	1.0		0	0	4/4	4	1	1/4			1/4	1		0	48	C3	3	283
15	14	15	14a	53	53	1.0		0	0	4/4	2	1	1/4			1/4	1		1	55	G3	3	277
15	14	15	14a	53	53	1.0		0	0	4/4	3	1	1/4			1/4	1		1	55	G3	3	280
15	14	15	14a	53	53	1.0		0	0	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	277
15	14	15	14a	53	53	1.0		0	0	4/4	3	1	1/4			1/4	1		1	67	G4	4	280
15	14	15	14a	53	53	1.0		0	0	4/4	2	1	1/4			1/4	1		0	72	C5	5	277
15	14	15	14a	54	54	1.0		1/4	1/4	4/4	4	1	1/4			1/4	1		1	43	G2	2	284
15	14	15	14a	54	54	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	278
15	14	15	14a	54	54	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		1	55	G3	3	281
15	14	15	14a	54	54	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		2	62	D4	4	278
15	14	15	14a	54	54	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		1	67	G4	4	281
15	14	15	14a	54	54	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		5	71	B4	4	278
15	14	15	14a	55	55	1.0		1/2	1/2	4/4	4	1	1/4			1/4	1		-4	44	Ab2	2	285
15	14	15	14a	55	55	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		1	55	G3	3	279
15	14	15	14a	55	55	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		1	55	G3	3	282
15	14	15	14a	55	55	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	279
15	14	15	14a	55	55	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		1	67	G4	4	282
15	14	15	14a	55	55	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		0	72	C5	5	279
15	14	15	14a	56	56	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	276
15	14	15	14a	56	56	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		-3	75	Eb5	5	276
15	14	15	14a	56	56	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		0	84	C6	6	276
16	15	16	15a	57	57	1.0		0	0	4/4	4	1	1/4			1/4	1		1	43	G2	2	290
16	15	16	15a	57	57	1.0		0	0	4/4	2	1	1/4			1/4	1		1	55	G3	3	286
16	15	16	15a	57	57	1.0		0	0	4/4	3	1	1/4			1/4	1		1	55	G3	3	288
16	15	16	15a	57	57	1.0		0	0	4/4	2	1	1/4			1/4	1		2	62	D4	4	286
16	15	16	15a	57	57	1.0		0	0	4/4	3	1	1/4			1/4	1		1	67	G4	4	288
16	15	16	15a	57	57	1.0		0	0	4/4	2	1	1/4			1/4	1		5	71	B4	4	286
16	15	16	15a	59	59	1.0		1/2	1/2	4/4	4	1	1/4			1/4	1		0	48	C3	3	291
16	15	16	15a	59	59	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		1	55	G3	3	287
16	15	16	15a	59	59	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		1	55	G3	3	289
16	15	16	15a	59	59	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	287
16	15	16	15a	59	59	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		1	67	G4	4	289
16	15	16	15a	59	59	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		0	72	C5	5	287
17	16	17	16a	61	61	1.0		0	0	4/4	4	1	1/4			1/4	1		1	43	G2	2	299
17	16	17	16a	61	61	1.0		0	0	4/4	2	1	1/4			1/4	1		1	55	G3	3	293
17	16	17	16a	61	61	1.0		0	0	4/4	3	1	1/4			1/4	1		1	55	G3	3	296
17	16	17	16a	61	61	1.0		0	0	4/4	2	1	1/4			1/4	1		2	62	D4	4	293
17	16	17	16a	61	61	1.0		0	0	4/4	3	1	1/4			1/4	1		1	67	G4	4	296
17	16	17	16a	61	61	1.0		0	0	4/4	2	1	1/4			1/4	1		5	71	B4	4	293
17	16	17	16a	62	62	1.0		1/4	1/4	4/4	4	1	1/4			1/4	1		0	48	C3	3	300
17	16	17	16a	62	62	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	294
17	16	17	16a	62	62	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		1	55	G3	3	297
17	16	17	16a	62	62	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	294
17	16	17	16a	62	62	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		1	67	G4	4	297
17	16	17	16a	62	62	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		0	72	C5	5	294
17	16	17	16a	63	63	1.0		1/2	1/2	4/4	4	1	1/4			1/4	1		1	43	G2	2	301
17	16	17	16a	63	63	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		1	55	G3	3	295
17	16	17	16a	63	63	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		1	55	G3	3	298
17	16	17	16a	63	63	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		2	62	D4	4	295
17	16	17	16a	63	63	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		1	67	G4	4	298
17	16	17	16a	63	63	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		5	71	B4	4	295
17	16	17	16a	64	64	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	292
17	16	17	16a	64	64	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		2	74	D5	5	292
17	16	17	16a	64	64	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		5	83	B5	5	292
18	17	18	17a	65	65	2.0		0	0	4/4	4	1	1/2			1/2	1		-3	51	Eb3	3	312
18	17	18	17a	65	65	0.5		0	0	4/4	1	1	1/8			1/8	1		1	79	G5	5	302
18	17	18	17a	131/2	131/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		1	91	G6	6	303
18	17	18	17a	66	66	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		1	55	G3	3	309
18	17	18	17a	66	66	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		1	67	G4	4	306
18	17	18	17a	66	66	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		1	91	G6	6	304
18	17	18	17a	67	67	2.0		1/2	1/2	4/4	4	1	1/2			1/2	1		2	50	D3	3	313
18	17	18	17a	67	67	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		3	57	A3	3	310
18	17	18	17a	67	67	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		3	69	A4	4	307
18	17	18	17a	68	68	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1		5	59	B3	3	311
18	17	18	17a	68	68	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		5	71	B4	4	308
18	17	18	17a	68	68	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1	1	-1	89	F6	6	305
19	18	19	18a	69	69	2.0		0	0	4/4	4	1	1/2			1/2	1		0	48	C3	3	325
19	18	19	18a	69	69	1.0		0	0	4/4	3	1	1/4			1/4	1		0	60	C4	4	321
19	18	19	18a	69	69	1.0		0	0	4/4	2	1	1/4			1/4	1		0	72	C5	5	317
19	18	19	18a	69	69	1.0		0	0	4/4	1	1	1/4			1/4	1	-1	-1	89	F6	6	314
19	18	19	18a	70	70	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		-3	51	Eb3	3	322
19	18	19	18a	70	70	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	318
19	18	19	18a	70	70	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		-3	87	Eb6	6	315
19	18	19	18a	71	71	2.0		1/2	1/2	4/4	4	1	1/2			1/2	1		-2	46	Bb2	2	326
19	18	19	18a	71	71	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		-1	53	F3	3	323
19	18	19	18a	71	71	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		-1	65	F4	4	319
19	18	19	18a	72	72	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1		1	55	G3	3	324
19	18	19	18a	72	72	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		1	67	G4	4	320
19	18	19	18a	72	72	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1	1	-5	85	Db6	6	316
20	19	20	19a	73	73	3.0		0	0	4/4	4	1	3/4			1/2	3/2		-4	44	Ab2	2	343
20	19	20	19a	73	73	1.0		0	0	4/4	3	1	1/4			1/4	1		-4	56	Ab3	3	339
20	19	20	19a	73	73	1.0		0	0	4/4	2	1	1/4			1/4	1		-4	68	Ab4	4	335
20	19	20	19a	73	73	0.5		0	0	4/4	1	1	1/8			1/8	1	-1	-5	85	Db6	6	327
20	19	20	19a	147/2	147/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	328
20	19	20	19a	74	74	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		-3	51	Eb3	3	340
20	19	20	19a	74	74	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	336
20	19	20	19a	74	74	0.5		1/4	1/4	4/4	1	1	1/8			1/8	1		0	84	C6	6	329
20	19	20	19a	149/2	149/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	330
20	19	20	19a	75	75	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		0	48	C3	3	341
20	19	20	19a	75	75	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		0	60	C4	4	337
20	19	20	19a	75	75	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	331
20	19	20	19a	151/2	151/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	332
20	19	20	19a	76	76	1.0		3/4	3/4	4/4	4	1	1/4			1/4	1		-4	44	Ab2	2	344
20	19	20	19a	76	76	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1		0	60	C4	4	342
20	19	20	19a	76	76	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		0	72	C5	5	338
20	19	20	19a	76	76	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	333
20	19	20	19a	153/2	153/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		6	78	F#5	5	334
21	20	21	20a	77	77	0.5		0	0	4/4	4	1	1/8			1/8	1		1	43	G2	2	365
21	20	21	20a	77	77	0.5		0	0	4/4	3	1	1/8			1/8	1		5	59	B3	3	357
21	20	21	20a	77	77	0.5		0	0	4/4	2	1	1/8			1/8	1		5	71	B4	4	349
21	20	21	20a	77	77	1.0		0	0	4/4	1	1	1/4			1/4	1		1	79	G5	5	345
21	20	21	20a	155/2	155/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	366
21	20	21	20a	155/2	155/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	358
21	20	21	20a	155/2	155/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	350
21	20	21	20a	78	78	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	367
21	20	21	20a	78	78	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		5	59	B3	3	359
21	20	21	20a	78	78	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	351
21	20	21	20a	157/2	157/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	368
21	20	21	20a	157/2	157/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	360
21	20	21	20a	157/2	157/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	352
21	20	21	20a	79	79	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		1	55	G3	3	369
21	20	21	20a	79	79	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		5	59	B3	3	361
21	20	21	20a	79	79	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		2	62	D4	4	353
21	20	21	20a	159/2	159/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	370
21	20	21	20a	159/2	159/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	362
21	20	21	20a	159/2	159/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	354
21	20	21	20a	159/2	159/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	346
21	20	21	20a	80	80	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	371
21	20	21	20a	80	80	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		5	59	B3	3	363
21	20	21	20a	80	80	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	355
21	20	21	20a	80	80	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	347
21	20	21	20a	161/2	161/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	372
21	20	21	20a	161/2	161/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	364
21	20	21	20a	161/2	161/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	356
21	20	21	20a	161/2	161/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	348
22	21	22	21a	81	81	0.5		0	0	4/4	4	1	1/8			1/8	1		1	43	G2	2	395
22	21	22	21a	81	81	0.5		0	0	4/4	1	1	1/8			1/8	1		-1	77	F5	5	373
22	21	22	21a	163/2	163/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	396
22	21	22	21a	163/2	163/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	388
22	21	22	21a	163/2	163/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	381
22	21	22	21a	163/2	163/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	374
22	21	22	21a	82	82	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	397
22	21	22	21a	82	82	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	389
22	21	22	21a	82	82	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	382
22	21	22	21a	82	82	0.5		1/4	1/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	375
22	21	22	21a	165/2	165/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	398
22	21	22	21a	165/2	165/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	390
22	21	22	21a	165/2	165/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	383
22	21	22	21a	165/2	165/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	376
22	21	22	21a	83	83	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		1	55	G3	3	399
22	21	22	21a	83	83	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		0	60	C4	4	391
22	21	22	21a	83	83	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	384
22	21	22	21a	83	83	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	377
22	21	22	21a	167/2	167/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	400
22	21	22	21a	167/2	167/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	392
22	21	22	21a	167/2	167/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	385
22	21	22	21a	167/2	167/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		-4	68	Ab4	4	378
22	21	22	21a	84	84	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	401
22	21	22	21a	84	84	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	393
22	21	22	21a	84	84	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	386
22	21	22	21a	84	84	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	379
22	21	22	21a	169/2	169/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	402
22	21	22	21a	169/2	169/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	394
22	21	22	21a	169/2	169/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	387
22	21	22	21a	169/2	169/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		6	66	F#4	4	380
23	22	23	22a	85	85	0.5		0	0	4/4	4	1	1/8			1/8	1		1	43	G2	2	422
23	22	23	22a	85	85	1.0		0	0	4/4	1	1	1/4			1/4	1		3	69	A4	4	403
23	22	23	22a	171/2	171/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	423
23	22	23	22a	171/2	171/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	415
23	22	23	22a	171/2	171/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	408
23	22	23	22a	86	86	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	424
23	22	23	22a	86	86	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		5	59	B3	3	416
23	22	23	22a	86	86	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	409
23	22	23	22a	86	86	1.0		1/4	1/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	404
23	22	23	22a	173/2	173/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	425
23	22	23	22a	173/2	173/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	417
23	22	23	22a	173/2	173/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	410
23	22	23	22a	87	87	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		1	55	G3	3	426
23	22	23	22a	87	87	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		5	59	B3	3	418
23	22	23	22a	87	87	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		2	62	D4	4	411
23	22	23	22a	175/2	175/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	427
23	22	23	22a	175/2	175/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	419
23	22	23	22a	175/2	175/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	412
23	22	23	22a	175/2	175/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	405
23	22	23	22a	88	88	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	428
23	22	23	22a	88	88	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		5	59	B3	3	420
23	22	23	22a	88	88	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	413
23	22	23	22a	88	88	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	406
23	22	23	22a	177/2	177/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	429
23	22	23	22a	177/2	177/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	421
23	22	23	22a	177/2	177/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	414
23	22	23	22a	177/2	177/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	407
24	23	24	23a	89	89	0.5		0	0	4/4	4	1	1/8			1/8	1		1	43	G2	2	452
24	23	24	23a	89	89	0.5		0	0	4/4	1	1	1/8			1/8	1		-1	77	F5	5	430
24	23	24	23a	179/2	179/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	453
24	23	24	23a	179/2	179/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	445
24	23	24	23a	179/2	179/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	438
24	23	24	23a	179/2	179/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	431
24	23	24	23a	90	90	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	454
24	23	24	23a	90	90	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	446
24	23	24	23a	90	90	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	439
24	23	24	23a	90	90	0.5		1/4	1/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	432
24	23	24	23a	181/2	181/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	455
24	23	24	23a	181/2	181/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	447
24	23	24	23a	181/2	181/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	440
24	23	24	23a	181/2	181/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	433
24	23	24	23a	91	91	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		1	55	G3	3	456
24	23	24	23a	91	91	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		0	60	C4	4	448
24	23	24	23a	91	91	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	441
24	23	24	23a	91	91	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	434
24	23	24	23a	183/2	183/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	457
24	23	24	23a	183/2	183/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	449
24	23	24	23a	183/2	183/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	442
