mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	thoroughbass_level_4	slur
40	36	118	36b	165	111/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	278													
40	36	118	36b	164	109/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	279													
40	36	118	36b	329/2	55	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4			
41	37	119	37b	331/2	56	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	280	ornamentShortTrill												
41	37	119	37b	166	113/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	281													
41	37	119	37b	333/2	57	0.0	1/4	1/4	Chord	3/8	1	1	0	appoggiatura	1/8	1	282													
41	37	119	37b	333/2	57	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	283													
41	37	119	37b	331/2	56	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	7				
41	37	119	37b	331/2	56	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	284													
41	37	119	37b	166	113/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4			
42	38	120	38b	167	115/2	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	285	ornamentShortTrill												
42	38	120	38b	671/4	233/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	286													
42	38	120	38b	168	117/2	0.0	1/4	1/4	Chord	3/8	1	1	0	appoggiatura	1/8	1	287													
42	38	120	38b	168	117/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	288	ornamentMordent												
42	38	120	38b	167	115/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	7_				
42	38	120	38b	167	115/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	289													
42	38	120	38b	335/2	58	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	290													
42	38	120	38b	168	117/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
42	38	120	38b	168	117/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	291													
43	39	121	39b	337/2	59	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	292													
43	39	121	39b	675/4	237/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	293													
43	39	121	39b	169	119/2	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	294	ornamentShortTrill												
43	39	121	39b	679/4	241/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	295													
43	39	121	39b	337/2	59	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	5			
43	39	121	39b	337/2	59	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	296													
43	39	121	39b	169	119/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	4				
43	39	121	39b	169	119/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	297													
43	39	121	39b	339/2	60	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	#3				
43	39	121	39b	339/2	60	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	298													
44	40	122	40b	170	121/2	0.0	0	0	StaffText	3/8	1	1	0						)											
44	40	122	40b	170	121/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	299													
44	40	122	40b	683/4	245/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	300													
44	40	122	40b	171	123/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	301													
44	40	122	40b	685/4	247/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	302													
44	40	122	40b	170	121/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/16	h3				
44	40	122	40b	170	121/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	303													
44	40	122	40b	681/4	243/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	304													8
44	40	122	40b	341/2	61	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	305													8
44	40	122	40b	683/4	245/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	306													8
44	40	122	40b	171	123/2	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	307													8
44	40	122	40b	685/4	247/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	308													
45	41	123	41b	343/2	62	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	309	ornamentShortTrill												
45	41	123	41b	172	125/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	310													
45	41	123	41b	345/2	63	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	311													
45	41	123	41b	343/2	62	0.0	0	0	FiguredBass	3/8	2	1	0												1/16	h3				
45	41	123	41b	343/2	62	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	312													
45	41	123	41b	687/4	249/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	313													9
45	41	123	41b	172	125/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	314													9
45	41	123	41b	689/4	251/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	315													9
45	41	123	41b	345/2	63	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	316													9
45	41	123	41b	691/4	253/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	317													
46	42	124	42b	173	127/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	318													
46	42	124	42b	173	127/2	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	319	ornamentMordent												
46	42	124	42b	695/4	257/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	320													
46	42	124	42b	174	129/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	321													
46	42	124	42b	697/4	259/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	322													
46	42	124	42b	173	127/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/16	b3				
46	42	124	42b	173	127/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	323													
46	42	124	42b	693/4	255/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	324													10
46	42	124	42b	347/2	64	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	325													10
46	42	124	42b	695/4	257/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	326													10
46	42	124	42b	174	129/2	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	327													10
46	42	124	42b	697/4	259/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	328													
47	43	125	43b	349/2	65	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	329	ornamentShortTrill												
47	43	125	43b	175	131/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	330													
47	43	125	43b	351/2	66	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	331													
47	43	125	43b	349/2	65	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	332													
47	43	125	43b	699/4	261/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	333													
47	43	125	43b	175	131/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	334													
47	43	125	43b	701/4	263/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	335													
47	43	125	43b	351/2	66	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	336													
47	43	125	43b	703/4	265/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	337													
48	44	126	44b	176	133/2	0.0	0	0	StaffText	3/8	1	1	0						♭											
48	44	126	44b	176	133/2	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	338	ornamentShortTrill												
48	44	126	44b	705/4	267/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	339													
48	44	126	44b	353/2	67	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	340													
48	44	126	44b	707/4	269/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	341													
48	44	126	44b	177	135/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	342													
48	44	126	44b	709/4	271/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	343													
48	44	126	44b	176	133/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	344													
48	44	126	44b	353/2	67	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/4	6_				
48	44	126	44b	353/2	67	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	345													
48	44	126	44b	177	135/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	346													
49	45	127	45b	355/2	68	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	347	ornamentShortTrill												
49	45	127	45b	711/4	273/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	348													
49	45	127	45b	178	137/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	349													
49	45	127	45b	713/4	275/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	350													
49	45	127	45b	357/2	69	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	351													
49	45	127	45b	715/4	277/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	352													
49	45	127	45b	355/2	68	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	7				
49	45	127	45b	355/2	68	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	353													
49	45	127	45b	178	137/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6				
49	45	127	45b	178	137/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	354													
49	45	127	45b	357/2	69	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7				
49	45	127	45b	357/2	69	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	355													
50	46	128	46b	179	139/2	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	356	ornamentShortTrill												
50	46	128	46b	719/4	281/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	357													
50	46	128	46b	180	141/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	358													11
50	46	128	46b	721/4	283/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	359													
50	46	128	46b	179	139/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	h3_				
50	46	128	46b	179	139/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	360													
50	46	128	46b	359/2	70	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	361													
50	46	128	46b	719/4	281/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	362													
50	46	128	46b	180	141/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	5/				
50	46	128	46b	180	141/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	363													
51	47	129	47b	361/2	71	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	364													12
51	47	129	47b	723/4	285/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	365													
51	47	129	47b	181	143/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	366													13
51	47	129	47b	725/4	287/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	367													
51	47	129	47b	363/2	72	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	368	ornamentShortTrill												14
51	47	129	47b	727/4	289/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	369													
51	47	129	47b	361/2	71	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	7	h3			
51	47	129	47b	361/2	71	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	370													
51	47	129	47b	181	143/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	371													
51	47	129	47b	363/2	72	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	372													
52	48	130	48b	182	145/2	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	373													15
52	48	130	48b	729/4	291/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	374													
52	48	130	48b	365/2	73	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	375													16
52	48	130	48b	731/4	293/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	376													
52	48	130	48b	183	147/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	377													17
52	48	130	48b	733/4	295/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	378													
52	48	130	48b	182	145/2	0.0	0	0	FiguredBass	3/8	2	1	0												3/8	h3_				
52	48	130	48b	182	145/2	0.75	0	0	Chord	3/8	2	1	3/16		1/8	3/2	379													
52	48	130	48b	731/4	293/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	380													
52	48	130	48b	183	147/2	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	381													
52	48	130	48b	733/4	295/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	382													
53	49	131	49b	367/2	74	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	383													
53	49	131	49b	184	149/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	384													18
53	49	131	49b	737/4	299/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	385													
53	49	131	49b	369/2	75	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	386													19
53	49	131	49b	739/4	301/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	387													
53	49	131	49b	367/2	74	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	388													
53	49	131	49b	184	149/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
53	49	131	49b	184	149/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	389													
53	49	131	49b	369/2	75	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h3				
53	49	131	49b	369/2	75	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	390													
54	50	132	50b	185	151/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	391													
54	50	132	50b	185	151/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	392													
54	50	132	50b	371/2	76	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	393	ornamentTurn												
54	50	132	50b	186	153/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	394													
54	50	132	50b	185	151/2	0.0	0	0	StaffText	3/8	2	1	0						Reprise du Rondeau, sans renvoi.											
54	50	132	50b	185	151/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	395													
54	50	132	50b	186	153/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	396													
55	51	133	51b	373/2	77	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	397													
55	51	133	51b	373/2	77	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	398													
55	51	133	51b	187	155/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	399													20
55	51	133	51b	749/4	311/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	400													
55	51	133	51b	375/2	78	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	401													21
55	51	133	51b	751/4	313/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	402													
55	51	133	51b	373/2	77	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
55	51	133	51b	373/2	77	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	403													
55	51	133	51b	187	155/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4			
55	51	133	51b	187	155/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	404													
55	51	133	51b	375/2	78	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
55	51	133	51b	375/2	78	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	405													
56	52	134	52b	188	157/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	406	ornamentShortTrill												
56	52	134	52b	377/2	79	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
56	52	134	52b	377/2	79	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	407													
56	52	134	52b	377/2	79	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	408													
56	52	134	52b	189	159/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	409													
56	52	134	52b	188	157/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	h3_				
56	52	134	52b	188	157/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	410													
56	52	134	52b	377/2	79	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	411													
56	52	134	52b	189	159/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6				
56	52	134	52b	189	159/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	412													
57	53	135	53b	379/2	80	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	413													
57	53	135	53b	379/2	80	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	414													
57	53	135	53b	190	161/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	415													
57	53	135	53b	761/4	323/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	416													
57	53	135	53b	381/2	81	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	417													
57	53	135	53b	763/4	325/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	418													
57	53	135	53b	379/2	80	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	6	5	b3_		
57	53	135	53b	379/2	80	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	419													
57	53	135	53b	190	161/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	420													
57	53	135	53b	381/2	81	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7	h5			
57	53	135	53b	381/2	81	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	421													
58	54	136	54b	191	163/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	422	ornamentShortTrill												
58	54	136	54b	383/2	82	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	423													
58	54	136	54b	383/2	82	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	424													
58	54	136	54b	192	165/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	425	ornamentMordent												
58	54	136	54b	191	163/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	7	h5	3	2_	
58	54	136	54b	191	163/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	426													
58	54	136	54b	765/4	327/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	427													
58	54	136	54b	383/2	82	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	428													
58	54	136	54b	767/4	329/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	429													
58	54	136	54b	192	165/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	3				
58	54	136	54b	192	165/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	430													
59	55	137	55b	385/2	83	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	431													
59	55	137	55b	771/4	333/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	432													
59	55	137	55b	193	167/2	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	433	ornamentShortTrill												22
59	55	137	55b	775/4	337/4	0.125	5/16	5/16	Chord	3/8	1	1	1/32		1/32	1	434													22
59	55	137	55b	1551/8	675/8	0.125	11/32	11/32	Chord	3/8	1	1	1/32		1/32	1	435													
59	55	137	55b	385/2	83	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
59	55	137	55b	385/2	83	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	436													
59	55	137	55b	193	167/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	h3_				
59	55	137	55b	193	167/2	1.0	1/8	1/8	Chord	3/8	2	1	1/4		1/4	1	437													
59	55	137	55b	387/2	84	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7				
60	56	138	56b	194	169/2	1.0	0	0	Chord	3/8	1	1	1/4		1/4	1	438													
60	56	138	56b	194	169/2	1.0	0	0	Chord	3/8	2	1	1/4		1/4	1	439													
