mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
55	51	97	51a	535/2	307/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	503	ornamentShortTrill											84
55	51	97	51a	268	154	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	504												
56	52	98	52a	537/2	309/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	505												
56	52	98	52a	270	156	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	506												85
56	52	98	52a	541/2	313/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	507	ornamentShortTrill											85
56	52	98	52a	271	157	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	508												
56	52	98	52a	537/2	309/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
56	52	98	52a	537/2	309/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	509	ornamentShortTrill											86
56	52	98	52a	269	155	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	510												86
56	52	98	52a	539/2	311/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	511												
56	52	98	52a	270	156	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	5			
56	52	98	52a	270	156	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	512												
56	52	98	52a	541/2	313/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6			
56	52	98	52a	541/2	313/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	513	ornamentShortTrill											
56	52	98	52a	271	157	0.0	5/8	5/8	FiguredBass	6/8	2	1	0												1/8	6			
56	52	98	52a	271	157	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	514												
57	53	99	53a	543/2	315/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	515												
57	53	99	53a	272	158	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	516												
57	53	99	53a	545/2	317/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	517												
57	53	99	53a	273	159	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	518												87
57	53	99	53a	547/2	319/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	519	ornamentShortTrill											87
57	53	99	53a	274	160	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	520												
57	53	99	53a	543/2	315/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	521												
57	53	99	53a	272	158	0.0	1/8	1/8	FiguredBass	6/8	2	1	0												1/8	6			
57	53	99	53a	272	158	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	522												
57	53	99	53a	545/2	317/2	0.0	1/4	1/4	FiguredBass	6/8	2	1	0												1/8	6			
57	53	99	53a	545/2	317/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	523												
57	53	99	53a	273	159	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	5			
57	53	99	53a	273	159	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	524												
57	53	99	53a	547/2	319/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6			
57	53	99	53a	547/2	319/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	525	ornamentShortTrill											
57	53	99	53a	274	160	0.0	5/8	5/8	FiguredBass	6/8	2	1	0												1/8	6			
57	53	99	53a	274	160	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	526												
58	54	100	54a	549/2	321/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	527												
58	54	100	54a	551/2	323/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	528												
58	54	100	54a	549/2	321/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	529												
32	28	101	54a	276	84	1.0	0	3/8	Chord	6/8	1	1	1/4		1/4	1	288												
32	28	101	54a	276	84	0.0	0	3/8	FiguredBass	6/8	2	1	0												1/8	6			
32	28	101	54a	276	84	0.5	0	3/8	Chord	6/8	2	1	1/8		1/8	1	289												50
32	28	101	54a	553/2	169/2	0.5	1/8	1/2	Chord	6/8	2	1	1/8		1/8	1	290	ornamentShortTrill											50
32	28	101	54a	277	85	0.5	1/4	5/8	Chord	6/8	2	1	1/8		1/8	1	291												
33	29	102	29b	555/2	171/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	292												
33	29	102	29b	279	87	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	293												
33	29	102	29b	555/2	171/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5/			
33	29	102	29b	555/2	171/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	294	ornamentShortTrill											51
33	29	102	29b	278	86	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	295												51
33	29	102	29b	557/2	173/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	296												
33	29	102	29b	279	87	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
33	29	102	29b	279	87	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	297												52
33	29	102	29b	559/2	175/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	298	ornamentShortTrill											52
33	29	102	29b	280	88	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	299												
34	30	103	30b	561/2	177/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	300												
34	30	103	30b	282	90	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	301												53
34	30	103	30b	565/2	181/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	302	ornamentShortTrill											53
34	30	103	30b	283	91	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	303												
34	30	103	30b	561/2	177/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5/			
34	30	103	30b	561/2	177/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	304	ornamentShortTrill											54
34	30	103	30b	281	89	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	305												54
34	30	103	30b	563/2	179/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	306												
34	30	103	30b	282	90	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	b6			
34	30	103	30b	282	90	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	307												55
34	30	103	30b	565/2	181/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	308	ornamentShortTrill											55
34	30	103	30b	283	91	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	309												
35	31	104	31b	567/2	183/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	310												56
35	31	104	31b	284	92	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	311												56
35	31	104	31b	569/2	185/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	312												
35	31	104	31b	285	93	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	313												57
35	31	104	31b	571/2	187/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	314	ornamentShortTrill											57
35	31	104	31b	286	94	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	315												
35	31	104	31b	567/2	183/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5/			
35	31	104	31b	567/2	183/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	316												58
35	31	104	31b	284	92	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	317												58
35	31	104	31b	569/2	185/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	318												
35	31	104	31b	285	93	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
35	31	104	31b	285	93	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	319												59
35	31	104	31b	571/2	187/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	320	ornamentShortTrill											59
35	31	104	31b	286	94	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	321												
36	32	105	32b	573/2	189/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	322												60
36	32	105	32b	287	95	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	323												60
36	32	105	32b	575/2	191/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	324												
36	32	105	32b	288	96	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	325												61
36	32	105	32b	577/2	193/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	326	ornamentShortTrill											61
36	32	105	32b	289	97	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	327												
36	32	105	32b	573/2	189/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5/			
36	32	105	32b	573/2	189/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	328												62
36	32	105	32b	287	95	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	329												62
36	32	105	32b	575/2	191/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	330												
36	32	105	32b	288	96	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
36	32	105	32b	288	96	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	331												63
36	32	105	32b	577/2	193/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	332	ornamentShortTrill											63
36	32	105	32b	289	97	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	333												
37	33	106	33b	579/2	195/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	334												64
37	33	106	33b	290	98	0.25	1/8	1/8	Chord	6/8	1	1	1/16		1/16	1	335												64
37	33	106	33b	1161/4	393/4	0.5	3/16	3/16	Chord	6/8	1	1	1/8		1/8	1	336												64
37	33	106	33b	1163/4	395/4	0.25	5/16	5/16	Chord	6/8	1	1	1/16		1/16	1	337												64
37	33	106	33b	291	99	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	338												65
37	33	106	33b	292	100	0.375	5/8	5/8	Chord	6/8	1	1	3/32		1/16	3/2	339	ornamentShortTrill											65
37	33	106	33b	2339/8	803/8	0.125	23/32	23/32	Chord	6/8	1	1	1/32		1/32	1	340												
37	33	106	33b	579/2	195/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5/			
37	33	106	33b	579/2	195/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	341	ornamentShortTrill											66
37	33	106	33b	290	98	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	342												66
37	33	106	33b	581/2	197/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	343												
37	33	106	33b	291	99	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												3/8	5	4_		
37	33	106	33b	291	99	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	344												
37	33	106	33b	292	100	0.0	5/8	5/8	FiguredBass	6/8	2	1	0												1/8	3			
37	33	106	33b	292	100	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	345												
38	34	107	34b	585/2	201/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	346	ornamentShortTrill											
38	34	107	34b	294	102	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	347												
38	34	107	34b	585/2	201/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	#3			
38	34	107	34b	585/2	201/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	348												67
38	34	107	34b	293	101	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	349												67
38	34	107	34b	587/2	203/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	350												
38	34	107	34b	294	102	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
38	34	107	34b	294	102	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	351												68
38	34	107	34b	589/2	205/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	352	ornamentShortTrill											68
38	34	107	34b	295	103	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	353												
39	35	108	35b	591/2	207/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	354												
39	35	108	35b	297	105	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	355												
39	35	108	35b	591/2	207/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	7	h3	2	
39	35	108	35b	591/2	207/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	356												69
39	35	108	35b	296	104	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	357	ornamentShortTrill											69
39	35	108	35b	593/2	209/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	358												
39	35	108	35b	297	105	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	7	#3		
39	35	108	35b	297	105	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	359												70
39	35	108	35b	595/2	211/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	360	ornamentShortTrill											70
39	35	108	35b	298	106	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	361												
40	36	109	36b	597/2	213/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	362												71
40	36	109	36b	299	107	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	363	ornamentShortTrill											71
40	36	109	36b	599/2	215/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	364												
40	36	109	36b	300	108	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	365												
40	36	109	36b	601/2	217/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	366												
40	36	109	36b	301	109	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	367												
40	36	109	36b	597/2	213/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5			
40	36	109	36b	597/2	213/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	368												72
40	36	109	36b	299	107	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	369	ornamentShortTrill											72
40	36	109	36b	599/2	215/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	370												
40	36	109	36b	300	108	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	6			
40	36	109	36b	300	108	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	371												
41	37	110	37b	603/2	219/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	372												
41	37	110	37b	302	110	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	373												
41	37	110	37b	605/2	221/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	374												
41	37	110	37b	303	111	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	375												
41	37	110	37b	607/2	223/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	376												
41	37	110	37b	304	112	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	377												
41	37	110	37b	603/2	219/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	7	h3	2	
41	37	110	37b	603/2	219/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	378												
41	37	110	37b	303	111	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	7	#3		
41	37	110	37b	303	111	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	379												
42	38	111	38b	609/2	225/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	380												
42	38	111	38b	305	113	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	381												
42	38	111	38b	611/2	227/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	382												
42	38	111	38b	306	114	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	383												
42	38	111	38b	613/2	229/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	384												
42	38	111	38b	307	115	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	385												
42	38	111	38b	609/2	225/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	5			
42	38	111	38b	609/2	225/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	386												73
42	38	111	38b	611/2	227/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	387												
42	38	111	38b	306	114	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												3/8	6	4+	3_	
42	38	111	38b	306	114	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	388												
42	38	111	38b	613/2	229/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	389												
42	38	111	38b	307	115	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	390												
43	39	112	39b	615/2	231/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	391												
43	39	112	39b	308	116	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	392												
43	39	112	39b	617/2	233/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	393												
43	39	112	39b	309	117	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	394												74
43	39	112	39b	310	118	0.375	5/8	5/8	Chord	6/8	1	1	3/32		1/16	3/2	395	ornamentShortTrill											
43	39	112	39b	2483/8	947/8	0.125	23/32	23/32	Chord	6/8	1	1	1/32		1/32	1	396												
43	39	112	39b	615/2	231/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	6			
43	39	112	39b	615/2	231/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	397												
43	39	112	39b	617/2	233/2	0.0	1/4	1/4	FiguredBass	6/8	2	1	0												1/8	6	5		
43	39	112	39b	617/2	233/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	398												
43	39	112	39b	309	117	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	6	4		
43	39	112	39b	309	117	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	399												
43	39	112	39b	310	118	0.0	5/8	5/8	FiguredBass	6/8	2	1	0												1/8	#3			
43	39	112	39b	310	118	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	400												
44	40	113	40b	621/2	237/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	401												
44	40	113	40b	312	120	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	402												75
44	40	113	40b	625/2	241/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	403	ornamentShortTrill											75
44	40	113	40b	313	121	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	404												
44	40	113	40b	621/2	237/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	405												
44	40	113	40b	311	119	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	406												
44	40	113	40b	623/2	239/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	407												
44	40	113	40b	312	120	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	5			
44	40	113	40b	312	120	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	408												
45	41	114	41b	627/2	243/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	409												
45	41	114	41b	314	122	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	410												
45	41	114	41b	629/2	245/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	411												
45	41	114	41b	315	123	0.0	3/8	3/8	Chord	6/8	1	1	0	grace8after	1/8	1	412												
45	41	114	41b	315	123	0.0	3/8	3/8	Chord	6/8	1	1	0	appoggiatura	1/8	1	413												
45	41	114	41b	315	123	1.5	3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	414	ornamentMordent											
45	41	114	41b	627/2	243/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	6			
45	41	114	41b	627/2	243/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	415												
45	41	114	41b	315	123	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	6			
45	41	114	41b	315	123	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	416												
46	42	115	42b	633/2	249/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	417	ornamentShortTrill											
46	42	115	42b	317	125	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	418												
46	42	115	42b	635/2	251/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	419												
46	42	115	42b	318	126	0.0	3/8	3/8	StaffText	6/8	1	1	0						doux										
46	42	115	42b	318	126	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	420												
46	42	115	42b	637/2	253/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	421												
46	42	115	42b	319	127	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	422												
46	42	115	42b	633/2	249/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	423												
46	42	115	42b	318	126	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	5			
46	42	115	42b	318	126	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	424												
47	43	116	43b	639/2	255/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	425												
47	43	116	43b	320	128	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	426												
47	43	116	43b	641/2	257/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	427												
47	43	116	43b	321	129	0.0	3/8	3/8	Chord	6/8	1	1	0	grace8after	1/8	1	428												
47	43	116	43b	321	129	0.0	3/8	3/8	Chord	6/8	1	1	0	appoggiatura	1/8	1	429												
47	43	116	43b	321	129	1.5	3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	430												
47	43	116	43b	639/2	255/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	6			
47	43	116	43b	639/2	255/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	431												
47	43	116	43b	321	129	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	6			
47	43	116	43b	321	129	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	432												
48	44	117	44b	645/2	261/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	433	ornamentShortTrill											
48	44	117	44b	323	131	0.0	1/8	1/8	StaffText	6/8	1	1	0						fort										
48	44	117	44b	323	131	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	434												
48	44	117	44b	647/2	263/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	435												
48	44	117	44b	324	132	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	436												
48	44	117	44b	649/2	265/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	437												
48	44	117	44b	325	133	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	438												
48	44	117	44b	645/2	261/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	439												
48	44	117	44b	324	132	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	440												
49	45	118	45b	651/2	267/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	441												
49	45	118	45b	326	134	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	442												
49	45	118	45b	653/2	269/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	443												
49	45	118	45b	327	135	0.0	3/8	3/8	Chord	6/8	1	1	0	grace8after	1/8	1	444												
49	45	118	45b	327	135	0.0	3/8	3/8	Chord	6/8	1	1	0	appoggiatura	1/8	1	445												
49	45	118	45b	327	135	1.5	3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	446												
49	45	118	45b	651/2	267/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	6			
49	45	118	45b	651/2	267/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	447												
49	45	118	45b	327	135	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	h6			
49	45	118	45b	327	135	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	448												
50	46	119	46b	657/2	273/2	0.0	0	0	StaffText	6/8	1	1	0						)										
50	46	119	46b	657/2	273/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	449	ornamentShortTrill											
50	46	119	46b	329	137	0.0	1/8	1/8	StaffText	6/8	1	1	0						doux										
50	46	119	46b	329	137	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	450												
50	46	119	46b	659/2	275/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	451												
50	46	119	46b	330	138	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	452												
50	46	119	46b	661/2	277/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	453												
50	46	119	46b	331	139	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	454												
50	46	119	46b	657/2	273/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	455												
50	46	119	46b	330	138	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	456												
51	47	120	47b	663/2	279/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	457												
51	47	120	47b	332	140	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	458												
51	47	120	47b	665/2	281/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	459												
51	47	120	47b	333	141	0.0	3/8	3/8	Chord	6/8	1	1	0	grace8after	1/8	1	460												
51	47	120	47b	333	141	0.0	3/8	3/8	Chord	6/8	1	1	0	appoggiatura	1/8	1	461												
51	47	120	47b	333	141	1.5	3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	462												
51	47	120	47b	663/2	279/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	6			
51	47	120	47b	663/2	279/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	463												
51	47	120	47b	333	141	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	h6			
51	47	120	47b	333	141	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	464												
52	48	121	48b	669/2	285/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	465	ornamentShortTrill											
52	48	121	48b	335	143	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	466												
52	48	121	48b	671/2	287/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	467												
52	48	121	48b	336	144	0.0	3/8	3/8	StaffText	6/8	1	1	0						fort										
52	48	121	48b	336	144	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	468												
52	48	121	48b	669/2	285/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	_			
52	48	121	48b	669/2	285/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	469												
52	48	121	48b	335	143	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	470												
52	48	121	48b	671/2	287/2	0.0	1/4	1/4	FiguredBass	6/8	2	1	0												1/8	6			
52	48	121	48b	671/2	287/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	471												
52	48	121	48b	336	144	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	5			
