mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
40	36	109	36b	597/2	213/2	0.5	0	0	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	368
40	36	109	36b	597/2	213/2	0.5	0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	362
40	36	109	36b	299	107	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	369
40	36	109	36b	299	107	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		0	72	C5	5	363
40	36	109	36b	599/2	215/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	G3	3	370
40	36	109	36b	599/2	215/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	364
40	36	109	36b	300	108	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		-1	53	F3	3	371
40	36	109	36b	300	108	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	365
40	36	109	36b	601/2	217/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		5	71	B4	4	366
40	36	109	36b	301	109	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		0	72	C5	5	367
41	37	110	37b	603/2	219/2	1.0	0	0	6/8	2	1	1/4		1/4	1		1	55	G3	3	378
41	37	110	37b	603/2	219/2	0.5	0	0	6/8	1	1	1/8		1/8	1		5	71	B4	4	372
41	37	110	37b	302	110	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	373
41	37	110	37b	605/2	221/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		2	74	D5	5	374
41	37	110	37b	303	111	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		3	57	A3	3	379
41	37	110	37b	303	111	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	375
41	37	110	37b	607/2	223/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	376
41	37	110	37b	304	112	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	377
42	38	111	38b	609/2	225/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-2	58	Bb3	3	386
42	38	111	38b	609/2	225/2	0.5	0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	380
42	38	111	38b	305	113	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	381
42	38	111	38b	611/2	227/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	387
42	38	111	38b	611/2	227/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-1	77	F5	5	382
42	38	111	38b	306	114	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	388
42	38	111	38b	306	114	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	383
42	38	111	38b	613/2	229/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-1	53	F3	3	389
42	38	111	38b	613/2	229/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	384
42	38	111	38b	307	115	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		4	52	E3	3	390
42	38	111	38b	307	115	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	385
43	39	112	39b	615/2	231/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	53	F3	3	397
43	39	112	39b	615/2	231/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	81	A5	5	391
43	39	112	39b	308	116	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	392
43	39	112	39b	617/2	233/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	G3	3	398
43	39	112	39b	617/2	233/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	393
43	39	112	39b	309	117	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		3	57	A3	3	399
43	39	112	39b	309	117	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		-1	77	F5	5	394
43	39	112	39b	310	118	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		3	45	A2	2	400
43	39	112	39b	310	118	0.375	5/8	5/8	6/8	1	1	3/32		1/16	3/2		4	76	E5	5	395
43	39	112	39b	2483/8	947/8	0.125	23/32	23/32	6/8	1	1	1/32		1/32	1		2	74	D5	5	396
44	40	113	40b	621/2	237/2	0.5	0	0	6/8	2	1	1/8		1/8	1		2	50	D3	3	405
44	40	113	40b	621/2	237/2	1.0	0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	401
44	40	113	40b	311	119	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	406
44	40	113	40b	623/2	239/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	60	C4	4	407
44	40	113	40b	312	120	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		-2	58	Bb3	3	408
44	40	113	40b	312	120	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	402
44	40	113	40b	625/2	241/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	403
44	40	113	40b	313	121	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	404
45	41	114	41b	627/2	243/2	1.0	0	0	6/8	2	1	1/4		1/4	1		3	57	A3	3	415
45	41	114	41b	627/2	243/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	409
45	41	114	41b	314	122	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	410
45	41	114	41b	629/2	245/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		3	69	A4	4	411
45	41	114	41b	315	123	0.0	3/8	3/8	6/8	1	1	0	grace8after	1/8	1		0	72	C5	5	412
45	41	114	41b	315	123	0.0	3/8	3/8	6/8	1	1	0	appoggiatura	1/8	1		3	69	A4	4	413
45	41	114	41b	315	123	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		1	55	G3	3	416
45	41	114	41b	315	123	1.5	3/8	3/8	6/8	1	1	3/8		1/4	3/2		-2	70	Bb4	4	414
46	42	115	42b	633/2	249/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	53	F3	3	423
46	42	115	42b	633/2	249/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	417
46	42	115	42b	317	125	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	418
46	42	115	42b	635/2	251/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	419
46	42	115	42b	318	126	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		-2	70	Bb4	4	424
46	42	115	42b	318	126	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	420
46	42	115	42b	637/2	253/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	421
46	42	115	42b	319	127	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	422
47	43	116	43b	639/2	255/2	1.0	0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	431
47	43	116	43b	639/2	255/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	425
47	43	116	43b	320	128	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	426
47	43	116	43b	641/2	257/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		3	69	A4	4	427
47	43	116	43b	321	129	0.0	3/8	3/8	6/8	1	1	0	grace8after	1/8	1		0	72	C5	5	428
47	43	116	43b	321	129	0.0	3/8	3/8	6/8	1	1	0	appoggiatura	1/8	1		3	69	A4	4	429
47	43	116	43b	321	129	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		1	67	G4	4	432
47	43	116	43b	321	129	1.5	3/8	3/8	6/8	1	1	3/8		1/4	3/2		-2	70	Bb4	4	430
48	44	117	44b	645/2	261/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	65	F4	4	439
48	44	117	44b	645/2	261/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	433
48	44	117	44b	323	131	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	434
48	44	117	44b	647/2	263/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	435
48	44	117	44b	324	132	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		-1	53	F3	3	440
48	44	117	44b	324	132	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	436
48	44	117	44b	649/2	265/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	437
48	44	117	44b	325	133	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	438
49	45	118	45b	651/2	267/2	1.0	0	0	6/8	2	1	1/4		1/4	1		4	52	E3	3	447
49	45	118	45b	651/2	267/2	0.5	0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	441
49	45	118	45b	326	134	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	442
49	45	118	45b	653/2	269/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	443
49	45	118	45b	327	135	0.0	3/8	3/8	6/8	1	1	0	grace8after	1/8	1		1	79	G5	5	444
49	45	118	45b	327	135	0.0	3/8	3/8	6/8	1	1	0	appoggiatura	1/8	1		4	76	E5	5	445
49	45	118	45b	327	135	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		2	50	D3	3	448
49	45	118	45b	327	135	1.5	3/8	3/8	6/8	1	1	3/8		1/4	3/2		-1	77	F5	5	446
50	46	119	46b	657/2	273/2	1.0	0	0	6/8	2	1	1/4		1/4	1		0	48	C3	3	455
50	46	119	46b	657/2	273/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	449
50	46	119	46b	329	137	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	450
50	46	119	46b	659/2	275/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	451
50	46	119	46b	330	138	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		-1	65	F4	4	456
50	46	119	46b	330	138	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	452
50	46	119	46b	661/2	277/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	453
50	46	119	46b	331	139	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	454
51	47	120	47b	663/2	279/2	1.0	0	0	6/8	2	1	1/4		1/4	1		4	64	E4	4	463
51	47	120	47b	663/2	279/2	0.5	0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	457
51	47	120	47b	332	140	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	458
51	47	120	47b	665/2	281/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	459
51	47	120	47b	333	141	0.0	3/8	3/8	6/8	1	1	0	grace8after	1/8	1		1	79	G5	5	460
51	47	120	47b	333	141	0.0	3/8	3/8	6/8	1	1	0	appoggiatura	1/8	1		4	76	E5	5	461
51	47	120	47b	333	141	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		2	62	D4	4	464
51	47	120	47b	333	141	1.5	3/8	3/8	6/8	1	1	3/8		1/4	3/2		-1	77	F5	5	462
52	48	121	48b	669/2	285/2	0.5	0	0	6/8	2	1	1/8		1/8	1		0	60	C4	4	469
52	48	121	48b	669/2	285/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	465
52	48	121	48b	335	143	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	470
52	48	121	48b	335	143	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	466
52	48	121	48b	671/2	287/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	471
52	48	121	48b	671/2	287/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	467
52	48	121	48b	336	144	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	472
52	48	121	48b	336	144	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		-1	77	F5	5	468
52	48	121	48b	673/2	289/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		0	60	C4	4	473
52	48	121	48b	337	145	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	474
53	49	122	49b	675/2	291/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	477
53	49	122	49b	675/2	291/2	1.0	0	0	6/8	1	1	1/4		1/4	1		-1	77	F5	5	475
53	49	122	49b	338	146	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	478
53	49	122	49b	677/2	293/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	53	F3	3	479
53	49	122	49b	339	147	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	480
53	49	122	49b	339	147	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		-1	77	F5	5	476
53	49	122	49b	679/2	295/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		0	60	C4	4	481
53	49	122	49b	340	148	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	482
54	50	123	50b	681/2	297/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	487
54	50	123	50b	681/2	297/2	1.0	0	0	6/8	1	1	1/4		1/4	1		-1	77	F5	5	483
54	50	123	50b	341	149	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	488
54	50	123	50b	683/2	299/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	53	F3	3	489
54	50	123	50b	342	150	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	490
54	50	123	50b	342	150	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	484
54	50	123	50b	685/2	301/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		0	48	C3	3	491
54	50	123	50b	685/2	301/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	485
54	50	123	50b	343	151	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	492
54	50	123	50b	343	151	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	486
55	51	124	51b	687/2	303/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	45	A2	2	499
55	51	124	51b	687/2	303/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	493
55	51	124	51b	344	152	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	500
55	51	124	51b	344	152	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	494
55	51	124	51b	689/2	305/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	501
55	51	124	51b	689/2	305/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	495
55	51	124	51b	345	153	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	502
55	51	124	51b	345	153	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	496
55	51	124	51b	691/2	307/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		0	48	C3	3	503
55	51	124	51b	691/2	307/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	497
55	51	124	51b	346	154	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	504
55	51	124	51b	346	154	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	498
56	52	125	52b	693/2	309/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	45	A2	2	509
56	52	125	52b	693/2	309/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	505
56	52	125	52b	347	155	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	43	G2	2	510
56	52	125	52b	695/2	311/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	41	F2	2	511
56	52	125	52b	348	156	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	512
56	52	125	52b	348	156	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	506
56	52	125	52b	697/2	313/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		3	45	A2	2	513
56	52	125	52b	697/2	313/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	507
56	52	125	52b	349	157	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	43	G2	2	514
56	52	125	52b	349	157	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	508
57	53	126	53b	699/2	315/2	0.5	0	0	6/8	2	1	1/8		1/8	1		-1	41	F2	2	521
57	53	126	53b	699/2	315/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	515
57	53	126	53b	350	158	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	43	G2	2	522
57	53	126	53b	350	158	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	516
57	53	126	53b	701/2	317/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	45	A2	2	523
57	53	126	53b	701/2	317/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	517
57	53	126	53b	351	159	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	524
57	53	126	53b	351	159	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	518
57	53	126	53b	703/2	319/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		3	45	A2	2	525
57	53	126	53b	703/2	319/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	519
57	53	126	53b	352	160	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	43	G2	2	526
57	53	126	53b	352	160	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	520
58	54	127	54b	705/2	321/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	41	F2	2	529
58	54	127	54b	705/2	321/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	527
58	54	127	54b	707/2	323/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-1	65	F4	4	528
6	4	128	54b	354	12	0.5	0	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	51
6	4	128	54b	354	12	0.5	0	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	48
6	4	128	54b	709/2	25/2	0.5	1/8	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	52
6	4	128	54b	709/2	25/2	0.5	1/8	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	49
6	4	128	54b	355	13	0.5	1/4	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	53
6	4	128	54b	355	13	0.5	1/4	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	50
7	5	129	5d	711/2	27/2	0.5	0	0	6/8	2	1	1/8		1/8	1		0	60	C4	4	60
7	5	129	5d	711/2	27/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	54
7	5	129	5d	356	14	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	61
7	5	129	5d	356	14	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	55
7	5	129	5d	713/2	29/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	62
7	5	129	5d	713/2	29/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	56
7	5	129	5d	357	15	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	63
7	5	129	5d	357	15	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	57
7	5	129	5d	715/2	31/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	64
7	5	129	5d	715/2	31/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	58
7	5	129	5d	358	16	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	65
7	5	129	5d	358	16	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	59
8	6	130	6d	717/2	33/2	1.5	0	0	6/8	2	1	3/8		1/4	3/2		0	60	C4	4	70
8	6	130	6d	717/2	33/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	66
8	6	130	6d	359	17	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	67
8	6	130	6d	719/2	35/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	68
8	6	130	6d	360	18	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	71
8	6	130	6d	360	18	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	69
8	6	130	6d	721/2	37/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	72
8	6	130	6d	361	19	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	73
9	7	131	7d	723/2	39/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	76
9	7	131	7d	723/2	39/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	74
9	7	131	7d	362	20	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	77
9	7	131	7d	725/2	41/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	78
9	7	131	7d	363	21	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	79
9	7	131	7d	363	21	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	75
9	7	131	7d	727/2	43/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	80
9	7	131	7d	364	22	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	81
10	8	132	8d	729/2	45/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	86
10	8	132	8d	729/2	45/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	82
10	8	132	8d	365	23	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	87
10	8	132	8d	731/2	47/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	88
10	8	132	8d	366	24	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	89
10	8	132	8d	366	24	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	83
10	8	132	8d	733/2	49/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	90
10	8	132	8d	733/2	49/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	84
10	8	132	8d	367	25	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	91
10	8	132	8d	367	25	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	85
11	9	133	9d	735/2	51/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	100
11	9	133	9d	735/2	51/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	92
11	9	133	9d	368	26	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	101
11	9	133	9d	368	26	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	93
11	9	133	9d	737/2	53/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	102
11	9	133	9d	737/2	53/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	94
11	9	133	9d	369	27	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	103
11	9	133	9d	369	27	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	95
11	9	133	9d	739/2	55/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	104
11	9	133	9d	739/2	55/2	0.25	1/2	1/2	6/8	1	1	1/16		1/16	1		-2	82	Bb5	5	96
11	9	133	9d	1479/4	111/4	0.25	9/16	9/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	97
11	9	133	9d	370	28	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		0	48	C3	3	105
11	9	133	9d	370	28	0.25	5/8	5/8	6/8	1	1	1/16		1/16	1		1	79	G5	5	98
11	9	133	9d	1481/4	113/4	0.25	11/16	11/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	99
12	10	134	10d	741/2	57/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	41	F2	2	110
12	10	134	10d	741/2	57/2	0.5	0	0	6/8	1	1	1/8		1/8	1		-1	77	F5	5	106
12	10	134	10d	371	29	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	107
12	10	134	10d	743/2	59/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		2	74	D5	5	108
12	10	134	10d	372	30	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	111
12	10	134	10d	372	30	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	109
12	10	134	10d	745/2	61/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	112
12	10	134	10d	373	31	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	113
13	11	135	11d	747/2	63/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	116
13	11	135	11d	747/2	63/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	114
13	11	135	11d	374	32	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	117
13	11	135	11d	749/2	65/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	118
13	11	135	11d	375	33	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	119
13	11	135	11d	375	33	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	115
13	11	135	11d	751/2	67/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	120
13	11	135	11d	376	34	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	121
14	12	136	12d	753/2	69/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	126
14	12	136	12d	753/2	69/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	122
14	12	136	12d	377	35	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	127
14	12	136	12d	755/2	71/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	128
14	12	136	12d	378	36	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	129
14	12	136	12d	378	36	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	123
14	12	136	12d	757/2	73/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	130
