mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
12	10	21	10a	71	39	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	G4	4	122
12	10	21	10a	71	39	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	118
12	10	21	10a	72	40	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	123
12	10	21	10a	72	40	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1	1	1	79	G5	5	119
13	11	22	11a	73	41	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	140
13	11	22	11a	73	41	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	133
13	11	22	11a	73	41	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	138
13	11	22	11a	73	41	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	1	79	G5	5	128
13	11	22	11a	74	42	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	134
13	11	22	11a	74	42	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	129
13	11	22	11a	149/2	85/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	135
13	11	22	11a	149/2	85/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	130
13	11	22	11a	75	43	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	56	Ab3	3	141
13	11	22	11a	75	43	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	139
13	11	22	11a	75	43	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	136
13	11	22	11a	75	43	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	74	D5	5	131
13	11	22	11a	76	44	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		6	66	F#4	4	137
13	11	22	11a	76	44	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		0	72	C5	5	132
14	12	23	12a	77	45	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	55	G3	3	149
14	12	23	12a	77	45	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	147
14	12	23	12a	77	45	3.0		0	0	2/2	2	1	3/4		1/2	3/2		1	67	G4	4	146
14	12	23	12a	77	45	1.0		0	0	2/2	1	1	1/4		1/4	1		5	71	B4	4	142
14	12	23	12a	78	46	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		5	59	B3	3	148
14	12	23	12a	78	46	2.0		1/4	1/4	2/2	1	1	1/2		1/2	1		2	74	D5	5	143
14	12	23	12a	80	48	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	144
14	12	23	12a	161/2	97/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	145
15	13	24	13a	81	49	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	162
15	13	24	13a	81	49	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	158
15	13	24	13a	81	49	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	160
15	13	24	13a	81	49	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	158
15	13	24	13a	81	49	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	150
15	13	24	13a	163/2	99/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	151
15	13	24	13a	82	50	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	152
15	13	24	13a	165/2	101/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	153
15	13	24	13a	83	51	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	163
15	13	24	13a	83	51	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	159
15	13	24	13a	83	51	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	161
15	13	24	13a	83	51	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	159
15	13	24	13a	83	51	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	154
15	13	24	13a	167/2	103/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	155
15	13	24	13a	84	52	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	156
15	13	24	13a	169/2	105/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	157
16	14	25	14a	85	53	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	164
16	14	25	14a	85	53	1.0		0	0	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	181
16	14	25	14a	85	53	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	173
16	14	25	14a	85	53	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	177
16	14	25	14a	85	53	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	173
16	14	25	14a	85	53	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	165
16	14	25	14a	171/2	107/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	166
16	14	25	14a	86	54	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	182
16	14	25	14a	86	54	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	178
16	14	25	14a	86	54	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		4	64	E4	4	174
16	14	25	14a	86	54	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	167
16	14	25	14a	173/2	109/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	168
16	14	25	14a	87	55	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	183
16	14	25	14a	87	55	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	179
16	14	25	14a	87	55	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	175
16	14	25	14a	87	55	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	169
16	14	25	14a	175/2	111/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	170
16	14	25	14a	88	56	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	184
16	14	25	14a	88	56	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	C4	4	176
16	14	25	14a	88	56	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		4	64	E4	4	180
16	14	25	14a	88	56	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	176
16	14	25	14a	88	56	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	171
16	14	25	14a	177/2	113/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	172
17	15	26	15a	89	57	1.0		0	0	2/2	4	1	1/4		1/4	1		-1	41	F2	2	197
17	15	26	15a	89	57	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	193
17	15	26	15a	89	57	1.0		0	0	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	189
17	15	26	15a	89	57	1.0		0	0	2/2	1	1	1/4		1/4	1		-4	80	Ab5	5	185
17	15	26	15a	90	58	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	198
17	15	26	15a	90	58	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	194
17	15	26	15a	90	58	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		6	66	F#4	4	186
17	15	26	15a	90	58	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	190
17	15	26	15a	91	59	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	199
17	15	26	15a	91	59	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	195
17	15	26	15a	91	59	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	191
17	15	26	15a	91	59	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	67	G4	4	187
17	15	26	15a	92	60	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	200
17	15	26	15a	92	60	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	55	G3	3	188
17	15	26	15a	92	60	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		5	59	B3	3	196
17	15	26	15a	92	60	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		2	62	D4	4	192
18	16	27	16a	93	61	3.0		0	0	2/2	4	1	3/4		1/2	3/2		0	36	C2	2	204
18	16	27	16a	93	61	3.0		0	0	2/2	3	1	3/4		1/2	3/2		0	48	C3	3	203
18	16	27	16a	93	61	3.0		0	0	2/2	1	1	3/4		1/2	3/2		0	60	C4	4	201
18	16	27	16a	93	61	3.0		0	0	2/2	2	1	3/4		1/2	3/2		0	60	C4	4	202
18	16	27	16a	93	61	3.0		0	0	2/2	3	1	3/4		1/2	3/2		0	60	C4	4	203
10	8	28	16a	96	32	0.5		0	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	102
10	8	28	16a	193/2	65/2	0.5		1/8	7/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	103
11	9	29	9b	97	33	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	114
11	9	29	9b	97	33	1.0		0	0	2/2	2	1	1/4		1/4	1		4	64	E4	4	108
11	9	29	9b	97	33	1.0		0	0	2/2	3	1	1/4		1/4	1		1	67	G4	4	112
11	9	29	9b	97	33	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	104
11	9	29	9b	98	34	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	109
11	9	29	9b	98	34	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		4	76	E5	5	105
11	9	29	9b	99	35	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-1	53	F3	3	115
11	9	29	9b	99	35	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	113
11	9	29	9b	99	35	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	110
11	9	29	9b	99	35	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-1	77	F5	5	106
11	9	29	9b	100	36	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-1	65	F4	4	111
11	9	29	9b	100	36	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1	1	-4	80	Ab5	5	107
12	10	30	10b	101	37	1.0		0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	126
12	10	30	10b	101	37	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	120
12	10	30	10b	101	37	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	124
12	10	30	10b	101	37	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	-4	80	Ab5	5	116
12	10	30	10b	102	38	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	121
12	10	30	10b	102	38	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		2	74	D5	5	117
12	10	30	10b	103	39	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	127
12	10	30	10b	103	39	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	125
12	10	30	10b	103	39	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	G4	4	122
12	10	30	10b	103	39	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	118
12	10	30	10b	104	40	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	123
12	10	30	10b	104	40	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1	1	1	79	G5	5	119
13	11	31	11b	105	41	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	140
13	11	31	11b	105	41	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	133
13	11	31	11b	105	41	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	138
13	11	31	11b	105	41	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	1	79	G5	5	128
13	11	31	11b	106	42	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	134
13	11	31	11b	106	42	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	129
13	11	31	11b	213/2	85/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	135
13	11	31	11b	213/2	85/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	130
13	11	31	11b	107	43	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	56	Ab3	3	141
13	11	31	11b	107	43	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	139
13	11	31	11b	107	43	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	136
13	11	31	11b	107	43	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	74	D5	5	131
13	11	31	11b	108	44	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		6	66	F#4	4	137
13	11	31	11b	108	44	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		0	72	C5	5	132
14	12	32	12b	109	45	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	55	G3	3	149
14	12	32	12b	109	45	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	147
14	12	32	12b	109	45	3.0		0	0	2/2	2	1	3/4		1/2	3/2		1	67	G4	4	146
14	12	32	12b	109	45	1.0		0	0	2/2	1	1	1/4		1/4	1		5	71	B4	4	142
14	12	32	12b	110	46	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		5	59	B3	3	148
14	12	32	12b	110	46	2.0		1/4	1/4	2/2	1	1	1/2		1/2	1		2	74	D5	5	143
14	12	32	12b	112	48	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	144
14	12	32	12b	225/2	97/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	145
15	13	33	13b	113	49	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	162
15	13	33	13b	113	49	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	158
15	13	33	13b	113	49	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	160
15	13	33	13b	113	49	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	158
15	13	33	13b	113	49	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	150
15	13	33	13b	227/2	99/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	151
15	13	33	13b	114	50	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	152
15	13	33	13b	229/2	101/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	153
15	13	33	13b	115	51	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	163
15	13	33	13b	115	51	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	159
15	13	33	13b	115	51	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	161
15	13	33	13b	115	51	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	159
15	13	33	13b	115	51	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	154
15	13	33	13b	231/2	103/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	155
15	13	33	13b	116	52	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	156
15	13	33	13b	233/2	105/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	157
16	14	34	14b	117	53	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	164
16	14	34	14b	117	53	1.0		0	0	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	181
16	14	34	14b	117	53	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	173
16	14	34	14b	117	53	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	177
16	14	34	14b	117	53	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	173
16	14	34	14b	117	53	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	165
16	14	34	14b	235/2	107/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	166
16	14	34	14b	118	54	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	182
16	14	34	14b	118	54	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	178
16	14	34	14b	118	54	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		4	64	E4	4	174
16	14	34	14b	118	54	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	167
16	14	34	14b	237/2	109/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	168
16	14	34	14b	119	55	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	183
16	14	34	14b	119	55	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	179
16	14	34	14b	119	55	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	175
16	14	34	14b	119	55	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	169
16	14	34	14b	239/2	111/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	170
16	14	34	14b	120	56	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	184
16	14	34	14b	120	56	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	C4	4	176
16	14	34	14b	120	56	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		4	64	E4	4	180
16	14	34	14b	120	56	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	176
16	14	34	14b	120	56	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	171
16	14	34	14b	241/2	113/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	172
17	15	35	15b	121	57	1.0		0	0	2/2	4	1	1/4		1/4	1		-1	41	F2	2	197
17	15	35	15b	121	57	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	193
17	15	35	15b	121	57	1.0		0	0	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	189
17	15	35	15b	121	57	1.0		0	0	2/2	1	1	1/4		1/4	1		-4	80	Ab5	5	185
17	15	35	15b	122	58	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	198
17	15	35	15b	122	58	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	194
17	15	35	15b	122	58	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		6	66	F#4	4	186
17	15	35	15b	122	58	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	190
17	15	35	15b	123	59	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	199
17	15	35	15b	123	59	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	195
17	15	35	15b	123	59	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	191
17	15	35	15b	123	59	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	67	G4	4	187
17	15	35	15b	124	60	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	200
17	15	35	15b	124	60	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	55	G3	3	188
17	15	35	15b	124	60	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		5	59	B3	3	196
17	15	35	15b	124	60	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		2	62	D4	4	192
18	16	36	16b	125	61	3.0		0	0	2/2	4	1	3/4		1/2	3/2		0	36	C2	2	204
18	16	36	16b	125	61	3.0		0	0	2/2	3	1	3/4		1/2	3/2		0	48	C3	3	203
18	16	36	16b	125	61	3.0		0	0	2/2	1	1	3/4		1/2	3/2		0	60	C4	4	201
18	16	36	16b	125	61	3.0		0	0	2/2	2	1	3/4		1/2	3/2		0	60	C4	4	202
18	16	36	16b	125	61	3.0		0	0	2/2	3	1	3/4		1/2	3/2		0	60	C4	4	203
19	16	37	16b	128	64	1.0		0	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	205
20	17	38	17a	129	65	4.0		0	0	2/2	4	1	1		1	1		-4	56	Ab3	3	210
20	17	38	17a	129	65	4.0		0	0	2/2	3	1	1		1	1		0	60	C4	4	209
20	17	38	17a	129	65	2.0		0	0	2/2	2	1	1/2		1/2	1		-3	63	Eb4	4	207
20	17	38	17a	129	65	4.0		0	0	2/2	1	1	1		1	1	1	-3	75	Eb5	5	206
20	17	38	17a	131	67	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1	1	-4	68	Ab4	4	208
21	18	39	18a	133	69	4.0		0	0	2/2	4	1	1		1	1		-2	58	Bb3	3	217
21	18	39	18a	133	69	4.0		0	0	2/2	3	1	1		1	1		-5	61	Db4	4	216
21	18	39	18a	133	69	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-4	68	Ab4	4	212
21	18	39	18a	133	69	4.0		0	0	2/2	1	1	1		1	1	0	-3	75	Eb5	5	211
21	18	39	18a	134	70	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	213
21	18	39	18a	135	71	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	214
21	18	39	18a	136	72	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	215
22	19	40	19a	137	73	2.0		0	0	2/2	4	1	1/2		1/2	1		0	60	C4	4	226
22	19	40	19a	137	73	2.0		0	0	2/2	3	1	1/2		1/2	1		-3	63	Eb4	4	224
22	19	40	19a	137	73	1.0		0	0	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	220
22	19	40	19a	137	73	2.0		0	0	2/2	1	1	1/2		1/2	1	-1	-3	75	Eb5	5	218
22	19	40	19a	138	74	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	221
22	19	40	19a	139	75	2.0		1/2	1/2	2/2	4	1	1/2		1/2	1		-1	53	F3	3	227
22	19	40	19a	139	75	2.0		1/2	1/2	2/2	3	1	1/2		1/2	1		-4	56	Ab3	3	225
22	19	40	19a	139	75	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		0	72	C5	5	222
22	19	40	19a	139	75	2.0		1/2	1/2	2/2	1	1	1/2		1/2	1	1	-4	80	Ab5	5	219
22	19	40	19a	140	76	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		2	74	D5	5	223
23	20	41	20a	141	77	2.0		0	0	2/2	4	1	1/2		1/2	1		-3	51	Eb3	3	234
23	20	41	20a	141	77	2.0		0	0	2/2	3	1	1/2		1/2	1		-2	58	Bb3	3	232
23	20	41	20a	141	77	2.0		0	0	2/2	2	1	1/2		1/2	1		-3	75	Eb5	5	230
23	20	41	20a	141	77	2.0		0	0	2/2	1	1	1/2		1/2	1	-1	-4	80	Ab5	5	228
23	20	41	20a	143	79	2.0		1/2	1/2	2/2	4	1	1/2		1/2	1	1	-3	63	Eb4	4	235
23	20	41	20a	143	79	2.0		1/2	1/2	2/2	3	1	1/2		1/2	1		-2	70	Bb4	4	233
23	20	41	20a	143	79	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1		-5	73	Db5	5	231
23	20	41	20a	143	79	2.0		1/2	1/2	2/2	1	1	1/2		1/2	1		1	79	G5	5	229
24	21	42	21a	145	81	2.0		0	0	2/2	4	1	1/2		1/2	1	-1	-3	63	Eb4	4	242
24	21	42	21a	145	81	2.0		0	0	2/2	3	1	1/2		1/2	1		3	69	A4	4	240
24	21	42	21a	145	81	2.0		0	0	2/2	2	1	1/2		1/2	1		0	72	C5	5	238
24	21	42	21a	145	81	2.0		0	0	2/2	1	1	1/2		1/2	1		-6	78	Gb5	5	236
24	21	42	21a	147	83	2.0		1/2	1/2	2/2	4	1	1/2		1/2	1	1	-5	61	Db4	4	243
24	21	42	21a	147	83	2.0		1/2	1/2	2/2	3	1	1/2		1/2	1		-2	70	Bb4	4	241
24	21	42	21a	147	83	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1		-5	73	Db5	5	239
24	21	42	21a	147	83	2.0		1/2	1/2	2/2	1	1	1/2		1/2	1		-1	77	F5	5	237
25	22	43	22a	149	85	2.0		0	0	2/2	4	1	1/2		1/2	1	-1	-5	61	Db4	4	250
25	22	43	22a	149	85	2.0		0	0	2/2	3	1	1/2		1/2	1		1	67	G4	4	248
25	22	43	22a	149	85	2.0		0	0	2/2	2	1	1/2		1/2	1		-2	70	Bb4	4	246
25	22	43	22a	149	85	2.0		0	0	2/2	1	1	1/2		1/2	1		-8	76	Fb5	5	244
25	22	43	22a	151	87	2.0		1/2	1/2	2/2	4	1	1/2		1/2	1		0	60	C4	4	251
25	22	43	22a	151	87	2.0		1/2	1/2	2/2	3	1	1/2		1/2	1		-4	68	Ab4	4	249
25	22	43	22a	151	87	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1	1	0	72	C5	5	247
25	22	43	22a	151	87	2.0		1/2	1/2	2/2	1	1	1/2		1/2	1	1	-3	75	Eb5	5	245
26	23	44	23a	153	89	2.0		0	0	2/2	4	1	1/2		1/2	1		-5	49	Db3	3	264
26	23	44	23a	153	89	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	260
26	23	44	23a	153	89	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	0	72	C5	5	256
26	23	44	23a	153	89	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	-3	75	Eb5	5	252
26	23	44	23a	154	90	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-1	65	F4	4	261
26	23	44	23a	154	90	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	257
26	23	44	23a	154	90	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		-5	73	Db5	5	253
26	23	44	23a	155	91	2.0		1/2	1/2	2/2	4	1	1/2		1/2	1		-3	51	Eb3	3	265
26	23	44	23a	155	91	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	262
26	23	44	23a	155	91	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	258
26	23	44	23a	155	91	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		0	72	C5	5	254
26	23	44	23a	156	92	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-5	61	Db4	4	263
26	23	44	23a	156	92	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	259
26	23	44	23a	156	92	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		-2	70	Bb4	4	255
