13	11	22	11a	74	42	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	129
13	11	22	11a	149/2	85/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	130
13	11	22	11a	75	43	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	131
13	11	22	11a	76	44	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	132
13	11	22	11a	73	41	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	133
13	11	22	11a	74	42	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	134
13	11	22	11a	149/2	85/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	135
13	11	22	11a	75	43	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	136
13	11	22	11a	76	44	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	137
13	11	22	11a	73	41	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	138
13	11	22	11a	75	43	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	139
13	11	22	11a	73	41	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	140
13	11	22	11a	75	43	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	141
14	12	23	12a	77	45	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	142
14	12	23	12a	78	46	2.0		1/4	1/4	Chord	2/2	1	1	1/2		1/2	1	143
14	12	23	12a	80	48	0.0		3/4	3/4	Dynamic	2/2	1	1	0						p
14	12	23	12a	80	48	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	144
14	12	23	12a	161/2	97/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	145
14	12	23	12a	77	45	3.0		0	0	Chord	2/2	2	1	3/4		1/2	3/2	146
14	12	23	12a	77	45	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	147
14	12	23	12a	78	46	2.0		1/4	1/4	Chord	2/2	3	1	1/2		1/2	1	148
14	12	23	12a	77	45	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	149
15	13	24	13a	81	49	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	150
15	13	24	13a	163/2	99/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	151
15	13	24	13a	82	50	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	152
15	13	24	13a	165/2	101/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	153
15	13	24	13a	83	51	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	154
15	13	24	13a	167/2	103/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	155
15	13	24	13a	84	52	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	156
15	13	24	13a	169/2	105/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	157
15	13	24	13a	81	49	0.0		0	0	Dynamic	2/2	2	1	0						p
15	13	24	13a	81	49	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	158
15	13	24	13a	83	51	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	159
15	13	24	13a	81	49	0.0		0	0	Dynamic	2/2	3	1	0						p
15	13	24	13a	81	49	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	160
15	13	24	13a	83	51	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	161
15	13	24	13a	81	49	0.0		0	0	Dynamic	2/2	4	1	0						p
15	13	24	13a	81	49	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	162
15	13	24	13a	83	51	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	163
16	14	25	14a	85	53	0.0		0	0	StaffText	2/2	1	1	0							cresc.
16	14	25	14a	85	53	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	164
16	14	25	14a	85	53	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	165
16	14	25	14a	171/2	107/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	166
16	14	25	14a	86	54	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	167
16	14	25	14a	173/2	109/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	168
16	14	25	14a	87	55	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	169
16	14	25	14a	175/2	111/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	170
16	14	25	14a	88	56	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	171
16	14	25	14a	177/2	113/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	172
16	14	25	14a	85	53	0.0		0	0	StaffText	2/2	2	1	0							cresc.
16	14	25	14a	85	53	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	173
16	14	25	14a	86	54	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	174
16	14	25	14a	87	55	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	175
16	14	25	14a	88	56	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	176
16	14	25	14a	85	53	0.0		0	0	StaffText	2/2	3	1	0							cresc.
16	14	25	14a	85	53	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	177
16	14	25	14a	86	54	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	178
16	14	25	14a	87	55	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	179
16	14	25	14a	88	56	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	180
16	14	25	14a	85	53	0.0		0	0	StaffText	2/2	4	1	0							cresc.
16	14	25	14a	85	53	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	181
16	14	25	14a	86	54	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	182
16	14	25	14a	87	55	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	183
16	14	25	14a	88	56	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	184
17	15	26	15a	89	57	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	185
17	15	26	15a	90	58	0.0		1/4	1/4	Dynamic	2/2	1	1	0						f
17	15	26	15a	90	58	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	186
17	15	26	15a	91	59	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	187
17	15	26	15a	92	60	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	188
17	15	26	15a	89	57	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	189
17	15	26	15a	90	58	0.0		1/4	1/4	Dynamic	2/2	2	1	0						f
17	15	26	15a	90	58	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	190
17	15	26	15a	91	59	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	191
17	15	26	15a	92	60	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	192
17	15	26	15a	89	57	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	193
17	15	26	15a	90	58	0.0		1/4	1/4	Dynamic	2/2	3	1	0						f
17	15	26	15a	90	58	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	194
17	15	26	15a	91	59	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	195
17	15	26	15a	92	60	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	196
17	15	26	15a	89	57	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	197
17	15	26	15a	90	58	0.0		1/4	1/4	Dynamic	2/2	4	1	0						f
17	15	26	15a	90	58	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	198
17	15	26	15a	91	59	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	199
17	15	26	15a	92	60	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	200
18	16	27	16a	93	61	3.0		0	0	Chord	2/2	1	1	3/4		1/2	3/2	201
18	16	27	16a	93	61	3.0		0	0	Chord	2/2	2	1	3/4		1/2	3/2	202
18	16	27	16a	93	61	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	203
18	16	27	16a	93	61	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	204
10	8	28	16a	96	32	0.0		0	3/4	Dynamic	2/2	1	1	0						p
10	8	28	16a	96	32	0.5		0	3/4	Chord	2/2	1	1	1/8		1/8	1	102
10	8	28	16a	193/2	65/2	0.5		1/8	7/8	Chord	2/2	1	1	1/8		1/8	1	103
11	9	29	9b	97	33	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	104
11	9	29	9b	98	34	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	105
11	9	29	9b	99	35	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	106
11	9	29	9b	100	36	0.0		3/4	3/4	Dynamic	2/2	1	1	0						sf
11	9	29	9b	100	36	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	107
11	9	29	9b	97	33	0.0		0	0	Dynamic	2/2	2	1	0						p
11	9	29	9b	97	33	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	108
11	9	29	9b	98	34	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	109
11	9	29	9b	99	35	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	110
11	9	29	9b	100	36	0.0		3/4	3/4	Dynamic	2/2	2	1	0						sf
11	9	29	9b	100	36	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	111
11	9	29	9b	97	33	0.0		0	0	Dynamic	2/2	3	1	0						p
11	9	29	9b	97	33	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	112
11	9	29	9b	99	35	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	113
11	9	29	9b	97	33	0.0		0	0	Dynamic	2/2	4	1	0						p
11	9	29	9b	97	33	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	114
11	9	29	9b	99	35	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	115
12	10	30	10b	101	37	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	116
12	10	30	10b	102	38	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	117
12	10	30	10b	103	39	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	118
12	10	30	10b	104	40	0.0		3/4	3/4	Dynamic	2/2	1	1	0						sf
12	10	30	10b	104	40	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	119
12	10	30	10b	101	37	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	120
12	10	30	10b	102	38	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	121
12	10	30	10b	103	39	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	122
12	10	30	10b	104	40	0.0		3/4	3/4	Dynamic	2/2	2	1	0						sf
12	10	30	10b	104	40	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	123
12	10	30	10b	101	37	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	124
12	10	30	10b	103	39	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	125
12	10	30	10b	101	37	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	126
12	10	30	10b	103	39	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	127
13	11	31	11b	105	41	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	128
13	11	31	11b	106	42	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	129
13	11	31	11b	213/2	85/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	130
13	11	31	11b	107	43	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	131
13	11	31	11b	108	44	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	132
13	11	31	11b	105	41	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	133
13	11	31	11b	106	42	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	134
13	11	31	11b	213/2	85/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	135
13	11	31	11b	107	43	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	136
13	11	31	11b	108	44	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	137
13	11	31	11b	105	41	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	138
13	11	31	11b	107	43	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	139
13	11	31	11b	105	41	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	140
13	11	31	11b	107	43	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	141
14	12	32	12b	109	45	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	142
14	12	32	12b	110	46	2.0		1/4	1/4	Chord	2/2	1	1	1/2		1/2	1	143
14	12	32	12b	112	48	0.0		3/4	3/4	Dynamic	2/2	1	1	0						p
14	12	32	12b	112	48	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	144
14	12	32	12b	225/2	97/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	145
14	12	32	12b	109	45	3.0		0	0	Chord	2/2	2	1	3/4		1/2	3/2	146
14	12	32	12b	109	45	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	147
14	12	32	12b	110	46	2.0		1/4	1/4	Chord	2/2	3	1	1/2		1/2	1	148
14	12	32	12b	109	45	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	149
15	13	33	13b	113	49	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	150
15	13	33	13b	227/2	99/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	151
15	13	33	13b	114	50	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	152
15	13	33	13b	229/2	101/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	153
15	13	33	13b	115	51	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	154
15	13	33	13b	231/2	103/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	155
15	13	33	13b	116	52	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	156
15	13	33	13b	233/2	105/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	157
15	13	33	13b	113	49	0.0		0	0	Dynamic	2/2	2	1	0						p
15	13	33	13b	113	49	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	158
15	13	33	13b	115	51	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	159
15	13	33	13b	113	49	0.0		0	0	Dynamic	2/2	3	1	0						p
15	13	33	13b	113	49	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	160
15	13	33	13b	115	51	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	161
15	13	33	13b	113	49	0.0		0	0	Dynamic	2/2	4	1	0						p
15	13	33	13b	113	49	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	162
15	13	33	13b	115	51	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	163
16	14	34	14b	117	53	0.0		0	0	StaffText	2/2	1	1	0							cresc.
16	14	34	14b	117	53	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	164
16	14	34	14b	117	53	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	165
16	14	34	14b	235/2	107/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	166
16	14	34	14b	118	54	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	167
16	14	34	14b	237/2	109/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	168
16	14	34	14b	119	55	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	169
16	14	34	14b	239/2	111/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	170
16	14	34	14b	120	56	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	171
16	14	34	14b	241/2	113/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	172
16	14	34	14b	117	53	0.0		0	0	StaffText	2/2	2	1	0							cresc.
16	14	34	14b	117	53	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	173
16	14	34	14b	118	54	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	174
16	14	34	14b	119	55	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	175
16	14	34	14b	120	56	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	176
16	14	34	14b	117	53	0.0		0	0	StaffText	2/2	3	1	0							cresc.
16	14	34	14b	117	53	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	177
16	14	34	14b	118	54	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	178
16	14	34	14b	119	55	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	179
16	14	34	14b	120	56	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	180
16	14	34	14b	117	53	0.0		0	0	StaffText	2/2	4	1	0							cresc.
16	14	34	14b	117	53	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	181
16	14	34	14b	118	54	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	182
16	14	34	14b	119	55	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	183
16	14	34	14b	120	56	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	184
17	15	35	15b	121	57	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	185
17	15	35	15b	122	58	0.0		1/4	1/4	Dynamic	2/2	1	1	0						f
17	15	35	15b	122	58	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	186
17	15	35	15b	123	59	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	187
17	15	35	15b	124	60	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	188
17	15	35	15b	121	57	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	189
17	15	35	15b	122	58	0.0		1/4	1/4	Dynamic	2/2	2	1	0						f
17	15	35	15b	122	58	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	190
17	15	35	15b	123	59	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	191
17	15	35	15b	124	60	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	192
17	15	35	15b	121	57	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	193
17	15	35	15b	122	58	0.0		1/4	1/4	Dynamic	2/2	3	1	0						f
17	15	35	15b	122	58	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	194
17	15	35	15b	123	59	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	195
17	15	35	15b	124	60	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	196
17	15	35	15b	121	57	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	197
17	15	35	15b	122	58	0.0		1/4	1/4	Dynamic	2/2	4	1	0						f
17	15	35	15b	122	58	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	198
17	15	35	15b	123	59	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	199
17	15	35	15b	124	60	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	200
18	16	36	16b	125	61	3.0		0	0	Chord	2/2	1	1	3/4		1/2	3/2	201
18	16	36	16b	125	61	3.0		0	0	Chord	2/2	2	1	3/4		1/2	3/2	202
18	16	36	16b	125	61	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	203
18	16	36	16b	125	61	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	204
19	16	37	16b	128	64	0.0		0	3/4	Dynamic	2/2	2	1	0						p
19	16	37	16b	128	64	1.0		0	3/4	Chord	2/2	2	1	1/4		1/4	1	205
20	17	38	17a	129	65	0.0		0	0	Dynamic	2/2	1	1	0						p
20	17	38	17a	129	65	4.0		0	0	Chord	2/2	1	1	1		1	1	206
20	17	38	17a	129	65	2.0		0	0	Chord	2/2	2	1	1/2		1/2	1	207
20	17	38	17a	131	67	2.0		1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	208
20	17	38	17a	129	65	0.0		0	0	Dynamic	2/2	3	1	0						p
20	17	38	17a	129	65	4.0		0	0	Chord	2/2	3	1	1		1	1	209
20	17	38	17a	129	65	0.0		0	0	Dynamic	2/2	4	1	0						p
20	17	38	17a	129	65	4.0		0	0	Chord	2/2	4	1	1		1	1	210
21	18	39	18a	133	69	4.0		0	0	Chord	2/2	1	1	1		1	1	211
21	18	39	18a	133	69	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	212
21	18	39	18a	134	70	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	213
21	18	39	18a	135	71	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	214
21	18	39	18a	136	72	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	215
21	18	39	18a	133	69	4.0		0	0	Chord	2/2	3	1	1		1	1	216
21	18	39	18a	133	69	4.0		0	0	Chord	2/2	4	1	1		1	1	217
22	19	40	19a	137	73	2.0		0	0	Chord	2/2	1	1	1/2		1/2	1	218
22	19	40	19a	139	75	2.0		1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	219
22	19	40	19a	137	73	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	220
22	19	40	19a	138	74	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	221
22	19	40	19a	139	75	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	222
22	19	40	19a	140	76	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	223
22	19	40	19a	137	73	2.0		0	0	Chord	2/2	3	1	1/2		1/2	1	224
22	19	40	19a	139	75	2.0		1/2	1/2	Chord	2/2	3	1	1/2		1/2	1	225
22	19	40	19a	137	73	2.0		0	0	Chord	2/2	4	1	1/2		1/2	1	226
22	19	40	19a	139	75	2.0		1/2	1/2	Chord	2/2	4	1	1/2		1/2	1	227
23	20	41	20a	141	77	2.0		0	0	Chord	2/2	1	1	1/2		1/2	1	228
23	20	41	20a	143	79	2.0		1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	229
23	20	41	20a	141	77	2.0		0	0	Chord	2/2	2	1	1/2		1/2	1	230
23	20	41	20a	143	79	2.0		1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	231
23	20	41	20a	141	77	2.0		0	0	Chord	2/2	3	1	1/2		1/2	1	232
23	20	41	20a	143	79	2.0		1/2	1/2	Chord	2/2	3	1	1/2		1/2	1	233
23	20	41	20a	141	77	2.0		0	0	Chord	2/2	4	1	1/2		1/2	1	234
23	20	41	20a	143	79	2.0		1/2	1/2	Chord	2/2	4	1	1/2		1/2	1	235
24	21	42	21a	145	81	2.0		0	0	Chord	2/2	1	1	1/2		1/2	1	236
24	21	42	21a	147	83	2.0		1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	237
24	21	42	21a	145	81	2.0		0	0	Chord	2/2	2	1	1/2		1/2	1	238
24	21	42	21a	147	83	2.0		1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	239
24	21	42	21a	145	81	2.0		0	0	Chord	2/2	3	1	1/2		1/2	1	240
24	21	42	21a	147	83	2.0		1/2	1/2	Chord	2/2	3	1	1/2		1/2	1	241
24	21	42	21a	145	81	2.0		0	0	Chord	2/2	4	1	1/2		1/2	1	242
24	21	42	21a	147	83	2.0		1/2	1/2	Chord	2/2	4	1	1/2		1/2	1	243
25	22	43	22a	149	85	2.0		0	0	Chord	2/2	1	1	1/2		1/2	1	244
25	22	43	22a	151	87	2.0		1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	245
25	22	43	22a	149	85	2.0		0	0	Chord	2/2	2	1	1/2		1/2	1	246
25	22	43	22a	151	87	2.0		1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	247
25	22	43	22a	149	85	2.0		0	0	Chord	2/2	3	1	1/2		1/2	1	248
25	22	43	22a	151	87	2.0		1/2	1/2	Chord	2/2	3	1	1/2		1/2	1	249
25	22	43	22a	149	85	2.0		0	0	Chord	2/2	4	1	1/2		1/2	1	250
25	22	43	22a	151	87	2.0		1/2	1/2	Chord	2/2	4	1	1/2		1/2	1	251
26	23	44	23a	153	89	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	252
26	23	44	23a	154	90	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	253
26	23	44	23a	155	91	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	254
26	23	44	23a	156	92	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	255
26	23	44	23a	153	89	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	256
26	23	44	23a	154	90	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	257
26	23	44	23a	155	91	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	258
26	23	44	23a	156	92	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	259
26	23	44	23a	153	89	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	260
26	23	44	23a	154	90	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	261
26	23	44	23a	155	91	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	262
26	23	44	23a	156	92	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	263
26	23	44	23a	153	89	2.0		0	0	Chord	2/2	4	1	1/2		1/2	1	264
26	23	44	23a	155	91	2.0		1/2	1/2	Chord	2/2	4	1	1/2		1/2	1	265
27	24	45	24a	157	93	2.0		0	0	Chord	2/2	1	1	1/2		1/2	1	266
27	24	45	24a	159	95	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	267
27	24	45	24a	157	93	2.0		0	0	Chord	2/2	2	1	1/2		1/2	1	268
27	24	45	24a	159	95	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	269
27	24	45	24a	157	93	2.0		0	0	Chord	2/2	3	1	1/2		1/2	1	270
27	24	45	24a	159	95	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	271
27	24	45	24a	157	93	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	272
19	16	46	24a	160	64	0.0		0	3/4	Dynamic	2/2	2	1	0						p
19	16	46	24a	160	64	1.0		0	3/4	Chord	2/2	2	1	1/4		1/4	1	205
20	17	47	17b	161	65	0.0		0	0	Dynamic	2/2	1	1	0						p
20	17	47	17b	161	65	4.0		0	0	Chord	2/2	1	1	1		1	1	206
20	17	47	17b	161	65	2.0		0	0	Chord	2/2	2	1	1/2		1/2	1	207
20	17	47	17b	163	67	2.0		1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	208
20	17	47	17b	161	65	0.0		0	0	Dynamic	2/2	3	1	0						p
20	17	47	17b	161	65	4.0		0	0	Chord	2/2	3	1	1		1	1	209
20	17	47	17b	161	65	0.0		0	0	Dynamic	2/2	4	1	0						p
20	17	47	17b	161	65	4.0		0	0	Chord	2/2	4	1	1		1	1	210
21	18	48	18b	165	69	4.0		0	0	Chord	2/2	1	1	1		1	1	211
21	18	48	18b	165	69	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	212
21	18	48	18b	166	70	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	213
21	18	48	18b	167	71	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	214
21	18	48	18b	168	72	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	215
